id	mail_type	template_id	send_role_id	content_params	enclosure	expire_time	receive	read_mail	role_id	gm_mail	title	content	timeliness_expire_time	picture_url	server_no	delete_flag	create_time	update_time
312409	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264553351	1	1	2819377618992	0	NULL	NULL	NULL	NULL	21006	0	2023-09-06 10:49:13	2023-09-06 10:50:11
312724	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264568633	1	1	4347312235750	0	NULL	NULL	NULL	NULL	16006	1	2023-09-06 10:49:29	2023-09-07 09:21:37
312771	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264571844	1	1	3489795172522	0	NULL	NULL	NULL	NULL	26001	1	2023-09-06 10:49:32	2023-09-06 11:02:22
312780	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264572162	1	1	3490332041279	0	NULL	NULL	NULL	NULL	26005	0	2023-09-06 10:49:32	2023-09-06 11:18:47
313025	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264586698	1	1	2819243403609	0	NULL	NULL	NULL	NULL	21005	0	2023-09-06 10:49:47	2023-09-06 10:50:07
313141	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264591926	1	1	2819377619553	0	NULL	NULL	NULL	NULL	21006	0	2023-09-06 10:49:52	2023-09-06 10:49:54
313221	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264595849	1	1	3490063607495	0	NULL	NULL	NULL	NULL	26003	0	2023-09-06 10:49:56	2023-09-06 10:50:17
313449	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264607350	1	1	3490332044104	0	NULL	NULL	NULL	NULL	26005	0	2023-09-06 10:50:07	2023-09-06 10:50:49
313500	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264609389	1	1	3676626253210	0	NULL	NULL	NULL	NULL	11009	1	2023-09-06 10:50:09	2023-09-06 10:50:32
313552	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264611747	1	1	4347580670610	0	NULL	NULL	NULL	NULL	16008	1	2023-09-06 10:50:12	2023-09-06 11:04:53
313588	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264613284	1	1	2819243403362	0	NULL	NULL	NULL	NULL	21005	0	2023-09-06 10:50:13	2023-09-06 10:50:27
313644	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264615824	1	1	3490197828865	0	NULL	NULL	NULL	NULL	26004	1	2023-09-06 10:50:16	2023-09-06 10:50:48
313655	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264616013	1	1	4347446453287	0	NULL	NULL	NULL	NULL	16007	0	2023-09-06 10:50:16	2023-09-06 10:50:33
313696	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264617619	1	1	3490332042600	0	NULL	NULL	NULL	NULL	26005	0	2023-09-06 10:50:18	2023-09-06 10:50:22
313713	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264618423	1	1	3490332042858	0	NULL	NULL	NULL	NULL	26005	1	2023-09-06 10:50:18	2023-09-06 11:59:52
313876	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264626177	1	1	3490332040712	0	NULL	NULL	NULL	NULL	26005	0	2023-09-06 10:50:26	2023-09-06 10:50:37
313951	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264629937	1	1	2818706533712	0	NULL	NULL	NULL	NULL	21001	0	2023-09-06 10:50:30	2023-09-06 10:50:34
314050	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264634664	1	1	3675820943134	0	NULL	NULL	NULL	NULL	11003	1	2023-09-06 10:50:35	2023-09-06 10:50:46
314080	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264635704	1	1	3676626250339	0	NULL	NULL	NULL	NULL	11009	0	2023-09-06 10:50:36	2023-09-06 10:52:46
314126	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264636980	1	1	4347446453517	0	NULL	NULL	NULL	NULL	16007	1	2023-09-06 10:50:37	2023-09-06 10:59:50
314149	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264639160	1	1	3490332042937	0	NULL	NULL	NULL	NULL	26005	0	2023-09-06 10:50:39	2023-09-06 10:58:19
314293	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264644132	1	1	3676357816103	0	NULL	NULL	NULL	NULL	11007	0	2023-09-06 10:50:44	2023-09-06 10:52:51
314434	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264651804	1	1	3490332043867	0	NULL	NULL	NULL	NULL	26005	0	2023-09-06 10:50:52	2023-09-06 10:50:56
314711	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264664744	1	1	4347580669346	0	NULL	NULL	NULL	NULL	16008	0	2023-09-06 10:51:05	2023-09-06 10:51:47
314771	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264668354	1	1	3490332040537	0	NULL	NULL	NULL	NULL	26005	0	2023-09-06 10:51:08	2023-09-06 10:51:13
314813	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264670249	1	1	4347580670600	0	NULL	NULL	NULL	NULL	16008	1	2023-09-06 10:51:10	2023-09-06 10:51:24
314819	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264671076	1	1	3490332045420	0	NULL	NULL	NULL	NULL	26005	0	2023-09-06 10:51:11	2023-09-06 10:52:23
315073	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264684365	1	1	2819377618103	0	NULL	NULL	NULL	NULL	21006	1	2023-09-06 10:51:24	2023-09-11 15:18:26
315093	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264685116	1	1	3675820941040	0	NULL	NULL	NULL	NULL	11003	0	2023-09-06 10:51:25	2023-09-06 10:51:32
315147	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264687252	1	1	2819377621433	0	NULL	NULL	NULL	NULL	21006	1	2023-09-06 10:51:27	2023-09-06 10:51:53
315275	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264694039	1	1	3490197823343	0	NULL	NULL	NULL	NULL	26004	1	2023-09-06 10:51:34	2023-09-06 10:53:39
315401	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264700248	1	1	4347580671648	0	NULL	NULL	NULL	NULL	16008	0	2023-09-06 10:51:40	2023-09-06 10:51:52
315488	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264705048	1	1	3677028903817	0	NULL	NULL	NULL	NULL	11012	1	2023-09-06 10:51:45	2023-09-06 11:01:52
315645	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264712423	1	1	4347312233983	0	NULL	NULL	NULL	NULL	16006	1	2023-09-06 10:51:52	2023-09-08 19:55:44
315691	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264714001	1	1	3490197823261	0	NULL	NULL	NULL	NULL	26004	0	2023-09-06 10:51:54	2023-09-06 10:52:55
315699	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264714339	1	1	3490332043056	0	NULL	NULL	NULL	NULL	26005	0	2023-09-06 10:51:54	2023-09-06 10:53:17
315787	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264718732	1	1	3490197828919	0	NULL	NULL	NULL	NULL	26004	0	2023-09-06 10:51:59	2023-09-06 10:52:02
315829	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264721555	1	1	3490332042964	0	NULL	NULL	NULL	NULL	26005	0	2023-09-06 10:52:02	2023-09-06 10:52:38
315831	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264721741	1	1	3489795172193	0	NULL	NULL	NULL	NULL	26001	1	2023-09-06 10:52:02	2023-09-07 22:05:28
315958	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264729354	1	1	2818840748288	0	NULL	NULL	NULL	NULL	21002	1	2023-09-06 10:52:09	2023-09-06 13:59:10
316210	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264740131	1	1	3490332041350	0	NULL	NULL	NULL	NULL	26005	1	2023-09-06 10:52:20	2023-09-12 10:29:14
316218	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264740839	1	1	4347580670296	0	NULL	NULL	NULL	NULL	16008	0	2023-09-06 10:52:21	2023-09-06 10:52:56
316230	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264741058	1	1	3490332041810	0	NULL	NULL	NULL	NULL	26005	0	2023-09-06 10:52:21	2023-09-06 10:52:39
316324	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264744769	1	1	3489929393619	0	NULL	NULL	NULL	NULL	26002	0	2023-09-06 10:52:25	2023-09-06 10:53:08
316578	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264755443	1	1	4347312237531	0	NULL	NULL	NULL	NULL	16006	0	2023-09-06 10:52:35	2023-09-06 10:53:07
316740	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264764894	1	1	3489929390598	0	NULL	NULL	NULL	NULL	26002	0	2023-09-06 10:52:45	2023-09-06 10:53:30
316746	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264765431	1	1	4347580672974	0	NULL	NULL	NULL	NULL	16008	0	2023-09-06 10:52:45	2023-09-06 10:53:07
316775	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264766635	1	1	3676760467135	0	NULL	NULL	NULL	NULL	11010	0	2023-09-06 10:52:47	2023-09-06 10:53:13
316781	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264766850	1	1	3490332044343	0	NULL	NULL	NULL	NULL	26005	0	2023-09-06 10:52:47	2023-09-06 10:53:04
316878	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264771633	1	1	3489795175179	0	NULL	NULL	NULL	NULL	26001	0	2023-09-06 10:52:52	2023-09-06 10:58:38
316884	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264772034	1	1	3489795172152	0	NULL	NULL	NULL	NULL	26001	1	2023-09-06 10:52:52	2023-09-06 20:42:29
317370	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264794478	1	1	4347580674876	0	NULL	NULL	NULL	NULL	16008	1	2023-09-06 10:53:14	2023-09-07 17:23:23
317421	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264796748	1	1	3675552507366	0	NULL	NULL	NULL	NULL	11001	1	2023-09-06 10:53:17	2023-09-06 12:16:00
317522	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264804444	1	1	3677028900863	0	NULL	NULL	NULL	NULL	11012	0	2023-09-06 10:53:24	2023-09-06 10:55:58
317554	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264805036	1	1	3675552505491	0	NULL	NULL	NULL	NULL	11001	1	2023-09-06 10:53:25	2023-09-17 21:13:42
317555	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264805043	1	1	3490332044516	0	NULL	NULL	NULL	NULL	26005	1	2023-09-06 10:53:25	2023-09-07 00:12:24
317655	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264810073	1	1	3490332041920	0	NULL	NULL	NULL	NULL	26005	1	2023-09-06 10:53:30	2023-09-06 10:54:08
317789	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264815926	1	1	3490063610501	0	NULL	NULL	NULL	NULL	26003	0	2023-09-06 10:53:36	2023-09-06 10:54:47
317976	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264824842	1	1	3675552505535	0	NULL	NULL	NULL	NULL	11001	0	2023-09-06 10:53:45	2023-09-06 10:54:38
318118	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264831525	1	1	3676894688884	0	NULL	NULL	NULL	NULL	11011	0	2023-09-06 10:53:52	2023-09-06 10:57:37
318166	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264833277	1	1	2819377621205	0	NULL	NULL	NULL	NULL	21006	0	2023-09-06 10:53:53	2023-09-06 10:55:51
318189	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264834020	1	1	3677028903666	0	NULL	NULL	NULL	NULL	11012	0	2023-09-06 10:53:54	2023-09-06 10:56:25
318340	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264840588	1	1	3489795170056	0	NULL	NULL	NULL	NULL	26001	0	2023-09-06 10:54:01	2023-09-06 10:54:34
318421	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264844671	1	1	3490332043311	0	NULL	NULL	NULL	NULL	26005	1	2023-09-06 10:54:05	2023-09-10 00:21:03
318480	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264846829	1	1	3677028904879	0	NULL	NULL	NULL	NULL	11012	1	2023-09-06 10:54:07	2023-09-06 10:54:35
318482	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264846920	1	1	3490332042119	0	NULL	NULL	NULL	NULL	26005	0	2023-09-06 10:54:07	2023-09-06 10:54:12
318487	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264847253	1	1	4347178018135	0	NULL	NULL	NULL	NULL	16005	1	2023-09-06 10:54:07	2023-09-06 12:16:13
318508	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264848486	1	1	3489795170624	0	NULL	NULL	NULL	NULL	26001	0	2023-09-06 10:54:08	2023-09-06 10:55:36
318521	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264848893	1	1	3676089376998	0	NULL	NULL	NULL	NULL	11005	0	2023-09-06 10:54:09	2023-09-06 11:13:19
318557	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264850409	0	1	3490197827432	0	NULL	NULL	NULL	NULL	26004	0	2023-09-06 10:54:10	2023-09-06 10:55:36
318708	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264860110	1	1	2819377618985	0	NULL	NULL	NULL	NULL	21006	1	2023-09-06 10:54:20	2023-09-06 10:56:10
318794	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264863913	1	1	3489795175611	0	NULL	NULL	NULL	NULL	26001	1	2023-09-06 10:54:24	2023-09-07 07:02:24
318825	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264865846	1	1	3675686727207	0	NULL	NULL	NULL	NULL	11002	1	2023-09-06 10:54:26	2023-09-07 08:36:37
318939	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264871900	1	1	4347446453086	0	NULL	NULL	NULL	NULL	16007	1	2023-09-06 10:54:32	2023-09-06 10:55:48
319202	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264883683	1	1	4346775364997	0	NULL	NULL	NULL	NULL	16002	0	2023-09-06 10:54:44	2023-09-06 10:57:13
319256	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264885927	1	1	3676760470359	0	NULL	NULL	NULL	NULL	11010	1	2023-09-06 10:54:46	2023-09-06 10:56:02
319271	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264886209	1	1	3489795174647	0	NULL	NULL	NULL	NULL	26001	0	2023-09-06 10:54:46	2023-09-06 10:54:53
319332	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264888490	1	1	3675552507234	0	NULL	NULL	NULL	NULL	11001	0	2023-09-06 10:54:48	2023-09-06 10:55:30
319339	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264888611	1	1	3676626251546	0	NULL	NULL	NULL	NULL	11009	1	2023-09-06 10:54:49	2023-09-06 11:04:24
319344	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264889229	1	1	3490332044095	0	NULL	NULL	NULL	NULL	26005	0	2023-09-06 10:54:49	2023-09-06 10:55:27
319358	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264889759	1	1	3490332043542	0	NULL	NULL	NULL	NULL	26005	0	2023-09-06 10:54:50	2023-09-06 10:55:49
319420	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264893133	1	1	3490332042822	0	NULL	NULL	NULL	NULL	26005	1	2023-09-06 10:54:53	2023-09-06 21:04:02
320031	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264922216	1	1	3490332041325	0	NULL	NULL	NULL	NULL	26005	1	2023-09-06 10:55:22	2023-09-06 10:55:54
320135	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264927471	1	1	3677028905072	0	NULL	NULL	NULL	NULL	11012	0	2023-09-06 10:55:27	2023-09-06 10:55:39
320327	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264936476	1	1	3676089378477	0	NULL	NULL	NULL	NULL	11005	1	2023-09-06 10:55:36	2023-09-06 10:56:12
320409	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264941114	1	1	2818706533513	0	NULL	NULL	NULL	NULL	21001	1	2023-09-06 10:55:41	2023-09-07 00:38:53
320415	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264941233	1	1	2819109185784	0	NULL	NULL	NULL	NULL	21004	0	2023-09-06 10:55:41	2023-09-06 10:56:43
320444	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264943491	1	1	3676089378793	0	NULL	NULL	NULL	NULL	11005	0	2023-09-06 10:55:43	2023-09-06 10:56:48
320657	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264954114	1	1	3490332042221	0	NULL	NULL	NULL	NULL	26005	0	2023-09-06 10:55:54	2023-09-06 10:56:54
320709	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264955818	1	1	2819377619386	0	NULL	NULL	NULL	NULL	21006	1	2023-09-06 10:55:56	2023-09-12 00:08:39
320874	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264962164	1	1	4347043799054	0	NULL	NULL	NULL	NULL	16004	1	2023-09-06 10:56:02	2023-09-07 10:33:11
321048	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264973077	1	1	2819377618614	0	NULL	NULL	NULL	NULL	21006	1	2023-09-06 10:56:13	2023-09-07 13:54:46
321332	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264986940	1	1	3489795172837	0	NULL	NULL	NULL	NULL	26001	0	2023-09-06 10:56:27	2023-09-06 10:58:55
321405	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264990768	1	1	3489795173432	0	NULL	NULL	NULL	NULL	26001	0	2023-09-06 10:56:31	2023-09-06 10:59:45
321736	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695265003339	1	1	3489929389798	0	NULL	NULL	NULL	NULL	26002	0	2023-09-06 10:56:43	2023-09-06 10:59:14
321746	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695265004351	1	1	3676357811713	0	NULL	NULL	NULL	NULL	11007	1	2023-09-06 10:56:44	2023-09-07 09:40:37
321798	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695265005814	1	1	3676492034595	0	NULL	NULL	NULL	NULL	11008	1	2023-09-06 10:56:46	2023-09-06 16:57:30
321887	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695265010161	1	1	3677028900831	0	NULL	NULL	NULL	NULL	11012	0	2023-09-06 10:56:50	2023-09-06 10:57:25
321967	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695265013454	1	1	3490332044322	0	NULL	NULL	NULL	NULL	26005	1	2023-09-06 10:56:53	2023-09-06 10:58:11
321968	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695265013512	1	1	3676626252165	0	NULL	NULL	NULL	NULL	11009	0	2023-09-06 10:56:54	2023-09-06 10:57:10
322491	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695265034609	1	1	3677028907368	0	NULL	NULL	NULL	NULL	11012	0	2023-09-06 10:57:15	2023-09-06 10:57:30
322494	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695265034781	1	1	3489795172274	0	NULL	NULL	NULL	NULL	26001	0	2023-09-06 10:57:15	2023-09-06 10:57:49
322525	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695265036426	1	1	3675955159852	0	NULL	NULL	NULL	NULL	11004	1	2023-09-06 10:57:16	2023-09-10 11:04:59
322555	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695265037255	1	1	3490197828593	0	NULL	NULL	NULL	NULL	26004	0	2023-09-06 10:57:17	2023-09-06 11:00:32
322596	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695265038222	1	1	4346909586022	0	NULL	NULL	NULL	NULL	16003	0	2023-09-06 10:57:18	2023-09-06 10:59:17
322607	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695265039081	1	1	2819377619321	0	NULL	NULL	NULL	NULL	21006	0	2023-09-06 10:57:19	2023-09-06 10:58:01
322612	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695265039384	1	1	3489795174080	0	NULL	NULL	NULL	NULL	26001	0	2023-09-06 10:57:19	2023-09-06 10:59:03
322645	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695265040866	1	1	3675552509404	0	NULL	NULL	NULL	NULL	11001	1	2023-09-06 10:57:21	2023-09-06 13:45:34
322756	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695265045465	1	1	3677028905390	0	NULL	NULL	NULL	NULL	11012	1	2023-09-06 10:57:25	2023-09-06 18:47:48
322757	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695265045502	1	1	4347580676328	0	NULL	NULL	NULL	NULL	16008	0	2023-09-06 10:57:26	2023-09-06 10:59:21
323054	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695265057959	1	1	3490332045166	0	NULL	NULL	NULL	NULL	26005	1	2023-09-06 10:57:38	2023-09-11 00:41:26
323055	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695265057985	1	1	4347043800902	0	NULL	NULL	NULL	NULL	16004	1	2023-09-06 10:57:38	2023-09-17 10:02:18
323093	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695265059865	1	1	3676089378858	0	NULL	NULL	NULL	NULL	11005	1	2023-09-06 10:57:40	2023-09-06 10:58:37
323153	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695265063489	1	1	3490332044625	0	NULL	NULL	NULL	NULL	26005	1	2023-09-06 10:57:43	2023-09-10 22:24:16
323222	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695265067657	1	1	3489795170411	0	NULL	NULL	NULL	NULL	26001	1	2023-09-06 10:57:48	2023-09-06 21:01:00
323314	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695265071758	1	1	3490332043888	0	NULL	NULL	NULL	NULL	26005	1	2023-09-06 10:57:52	2023-09-06 10:57:58
323437	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695265078806	1	1	4347043800942	0	NULL	NULL	NULL	NULL	16004	0	2023-09-06 10:57:59	2023-09-06 10:58:07
323512	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695265081235	1	1	2818840747682	0	NULL	NULL	NULL	NULL	21002	1	2023-09-06 10:58:01	2023-09-10 02:01:29
323665	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695265087166	1	1	3489795171176	0	NULL	NULL	NULL	NULL	26001	0	2023-09-06 10:58:07	2023-09-06 11:00:12
323717	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695265088921	1	1	3490063610558	0	NULL	NULL	NULL	NULL	26003	1	2023-09-06 10:58:09	2023-09-06 10:58:52
323785	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695265092186	1	1	4347043802474	0	NULL	NULL	NULL	NULL	16004	1	2023-09-06 10:58:12	2023-09-10 23:25:15
323924	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695265098763	1	1	3490332043349	0	NULL	NULL	NULL	NULL	26005	0	2023-09-06 10:58:19	2023-09-06 10:58:47
324013	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695265102655	1	1	3675955159343	0	NULL	NULL	NULL	NULL	11004	1	2023-09-06 10:58:23	2023-09-07 11:21:37
324088	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695265107421	1	1	3677028902691	0	NULL	NULL	NULL	NULL	11012	0	2023-09-06 10:58:27	2023-09-06 10:58:53
324093	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695265107955	1	1	3677028904664	0	NULL	NULL	NULL	NULL	11012	1	2023-09-06 10:58:28	2023-09-06 11:00:29
324277	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695265115510	1	1	3489929387820	0	NULL	NULL	NULL	NULL	26002	0	2023-09-06 10:58:36	2023-09-06 10:59:46
324345	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695265118723	1	1	3490332043778	0	NULL	NULL	NULL	NULL	26005	1	2023-09-06 10:58:39	2023-09-07 00:15:45
324357	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695265119212	1	1	4347446456683	0	NULL	NULL	NULL	NULL	16007	0	2023-09-06 10:58:39	2023-09-06 11:06:31
324387	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695265120349	1	1	3490332042684	0	NULL	NULL	NULL	NULL	26005	1	2023-09-06 10:58:40	2023-09-06 10:59:14
324565	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695265127097	1	1	3677028901903	0	NULL	NULL	NULL	NULL	11012	0	2023-09-06 10:58:47	2023-09-06 11:02:21
324767	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695265136983	1	1	3490063605712	0	NULL	NULL	NULL	NULL	26003	1	2023-09-06 10:58:57	2023-09-06 11:24:19
324825	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695265139904	1	1	3677028906138	0	NULL	NULL	NULL	NULL	11012	0	2023-09-06 10:59:00	2023-09-06 10:59:32
325067	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695265148533	1	1	3489795172592	0	NULL	NULL	NULL	NULL	26001	1	2023-09-06 10:59:09	2023-09-13 21:04:05
325109	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695265150254	1	1	3677028904171	0	NULL	NULL	NULL	NULL	11012	0	2023-09-06 10:59:10	2023-09-06 10:59:14
325160	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695265152753	1	1	3489929390579	0	NULL	NULL	NULL	NULL	26002	0	2023-09-06 10:59:13	2023-09-06 10:59:24
325195	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695265154296	1	1	3489795169963	0	NULL	NULL	NULL	NULL	26001	1	2023-09-06 10:59:14	2023-09-06 11:02:15
325439	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695265166367	1	1	3490063607300	0	NULL	NULL	NULL	NULL	26003	1	2023-09-06 10:59:26	2023-09-06 11:33:58
325669	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695265176486	1	1	3677028902592	0	NULL	NULL	NULL	NULL	11012	1	2023-09-06 10:59:36	2023-09-06 10:59:43
325722	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695265179502	1	1	3489795177217	0	NULL	NULL	NULL	NULL	26001	1	2023-09-06 10:59:40	2023-09-10 13:16:46
325786	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695265181334	1	1	3490197830010	0	NULL	NULL	NULL	NULL	26004	0	2023-09-06 10:59:41	2023-09-06 11:01:31
